"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BNC3JAG","2390",1348,11464127,174524,1.49952086371522,-97.2708779230625,48.5498701984131,-0.0759110027560671,-1.2638937675066,-2126216.96601531,-2383870.83874005,-2197415.99852152,-326595.169539604,2019-09-01,0.0272365448293981,0.148824141009571,NA,FALSE,"FALSE",NA
"BNC3JAG","2940",1351,12697555,2040252,13.8436607291709,-92.8451564676215,-803.628827837084,-0.427456938396448,-0.753631651343561,-5667409.65987356,-7302578.08233785,-8527475.74587251,-5222778.19502402,2019-09-01,0.000152325136071072,0.000724127873969468,NA,FALSE,"FALSE",NA
"BNC3JAG","3835",1354,15254594,4965180,24.5560608145274,-84.0865236106084,-514.3927405328,-0.521762484607947,-0.329453189680042,-6969377.17324302,-12633975.8965454,-10684981.2992891,-9429118.75528668,2019-09-01,0.00795094401867158,0.069045258827013,"[17/10:SH6] Please provide counterparty details[18/10:HP1] -2861 Deutsche Bank AG frankfurt.  -1942 Deutsche Bank Cayman Islands",TRUE,"TRUE",NA
"BNC3JAG","7730",1364,1530277,4567739,74.9053298646642,-53.3423371697017,-1224.16951199644,-5.21660335922633,-0.709729448038209,881176.621209296,495841.179028602,758337.476584324,-5894126.74542391,2019-09-01,0.031274622270378,0.0437549119358092,NA,FALSE,"TRUE",NA
"BNC3JB","1430",1373,0,0,0,-100,100,-0.00971149422772604,-0.952203041173832,-83998.0330188077,-108730.84869171,-112412.110096372,-50654.4026970568,2019-09-01,0.000385345854156029,0.000405129198569595,NA,FALSE,"FALSE",NA
"BNC3JB","2230",1374,2836370,2816300,49.8224732736919,-17.0192579671884,-2799.52399118914,-0.797117951755315,-0.475899369190454,-1390173.71953692,-1186365.14036575,-1499836.5136146,-1644844.59329252,2019-09-01,0.0261416969822536,0.163952978243367,"[12/10:JR2] Please provide counterparty details and business reasons for this movement.[21/10:JR2] (1231)M	Jp Morgan Investment Management
(1129)M	Blackrock Investment Management
(357)M	Fidelity Investments Money Management 
(54)M	Kuwait Investment Authority
(21)M	Swedish Match Treasury Switzerland Ag
",TRUE,"TRUE",NA
"BNC3JB","2396",1377,946,9,0.942408376963351,-99.5472837022133,33.9449541284404,-0.505868069607446,-0.507488798362029,-1283.59832187612,-377.161704078525,-1056.98420014386,-975.007565698834,2019-09-01,0.00607712179760023,0.00401747146557937,NA,FALSE,"FALSE",NA
"BNC3JB","2940",1379,1222720,308931,33.8076952119143,-65.8501292789452,1087.55148304107,24.8334795667888,1.31760163268057,-92908.2468266159,-202315.490000244,-112503.95260354,-16170.1036223317,2019-09-01,0.019146096117584,0.0899270898900427,NA,FALSE,"FALSE",NA
"BNC3JB","3605",1380,5006871,639394,11.324193958307,-81.4219679010201,-716.623503443001,-2.16445740100659,0.234702570458867,-401369.619926628,-208147.917016365,-431591.456868151,-1825048.59070324,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNC3JB","6320",1385,17480,736155,97.6805748140678,-22.2623031490866,-7073.14578005115,-6.08613481236932,-1.72505468899217,83471.1756756498,-11784.8340291365,107625.832794789,74976.7165359937,2019-09-01,0.0141212752436547,0.0218410648277227,"All IG.",FALSE,"FALSE",NA
"BNC3JB","6930",1387,2574920,206513,7.42469798841101,-80.9619641222451,-485.805750826007,-0.622542478238617,1.34359977905814,-312610.525264975,-404398.089048335,-369826.010418565,555.969693576451,2019-09-01,0.0880151325922724,0.454755135251606,NA,FALSE,"FALSE",NA
"BNC3JB","7060",1388,4179022,837422,16.6935382912677,-31.9522069040611,-1046.52526267009,-1.31562594688282,1.16155773162035,-156308.305278867,-319100.444273343,-305423.664910244,-169734.418686802,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNC3JBG","2940",1401,1217949,309688,34.0968069750876,-65.7652757787403,1097.73339550878,24.9401313948268,1.31162167856739,-92263.124558229,-202106.255512922,-113418.315474598,-19979.8123098006,2019-09-01,8.74651660277536e-06,1.51250850633564e-05,NA,FALSE,"FALSE",NA
"BNC3JBG","6320",1406,0,715704,100,0,-3600,0,-0.272170339505363,-164002.49371117,-187746.628851385,-167067.824247688,-170910.654911043,2019-09-01,0.0844691121645774,0.445451563683744,"IG analysis nets across group.",FALSE,"FALSE",1
"BNC3JBG","6930",1408,120844,54326,31.0133013643889,-86.9500568109481,-353.389193971057,-3.4391001977063,-0.73385542746787,-79450.6910292467,-90928.1031432549,-77549.3392914689,-125659.056835185,2019-09-01,1.54559337630014e-05,9.94314119460024e-06,NA,FALSE,"FALSE",NA
"BNC3JBG","7730",1410,200291,3387,1.72012757485881,-98.043135374358,-32.0401985851382,0.441207187700831,1.97716133382232,-58960.204812519,-25634.6300489854,-17561.8728309294,36880.8029343971,2019-09-01,0.105717070285772,0.138051436966803,NA,FALSE,"FALSE",NA
"BNC3JBG","8389",1411,12066,12066,0,-70.505267789484,723.344418972587,3.40732907843609,-0.707166558102272,-2753.89264228949,-1936.95213470662,-3234.78112778776,-13837.7350798186,2019-09-01,0.000577508137675719,0.00128685530035935,NA,FALSE,"FALSE",NA
"BNC3JBG","9312",1413,30321,328,1.07018173513002,-99.9965338236987,99.8781969843356,0,-0.529775243393979,-2059169.63743376,-1900807.39781666,-2108935.16199249,-3305894.40495719,2019-09-01,0.00169336200276176,0.000990789126260601,NA,FALSE,"FALSE",NA
"BNC3JC","1430",1416,5684090,468149,8.97535075645986,-80.3086519715576,1872.43502546015,0.40444625063604,2.19511894963085,-124329.939117584,-607394.659305409,-699950.68992165,980307.335774777,2019-09-01,0.131205144574559,0.048271888711309,NA,FALSE,"FALSE",NA
"BNC3JC","2810",1421,11016427,769101,6.52580860187172,-71.2616890527019,-428.822386547354,-0.896225195097735,2.01629346185957,-627838.026671506,-582077.062485009,-948022.322695553,1393005.60123531,2019-09-01,0.00891900941944043,0.00602228460795092,NA,FALSE,"FALSE",NA
"BNC3JC","2940",1422,612,612,0,-99.3182729581607,0,0,-0.127547006227576,-18562.5745236783,-19332.4860917578,-17574.592751555,-17931.4531322035,2019-09-01,0.00518289561400254,0.00296781149134481,NA,FALSE,"FALSE",NA
"BNC3JC","3605",1424,17612,4072,30.0738552437223,-97.2689836487774,194.469816986272,2.36623621892744,-0.832271697246681,-39707.8984159571,-44227.3157671319,-39332.7053484476,-25447.5031167357,2019-09-01,1.54559337630014e-05,1.18471093687099e-05,NA,FALSE,"FALSE",NA
"BNC3JC","3835",1426,1204057,305898,20.2587494329301,-63.9663432372547,-1629.75442897987,-1.53277899679585,0.454673486027027,-59768.7775777827,11436.4405502824,-45332.5475999063,-307475.184559409,2019-09-01,0.000346039258554588,0.000918725501445744,NA,FALSE,"FALSE",NA
"BNC3JC","4590",1428,7192619,1670414,30.2490400120966,-43.2157226948918,1995.7305368508,1.64278970520953,2.45013147655149,811965.211230127,303098.576547723,636972.523320423,1158554.96855823,2019-09-01,0.00340337685733292,0.00237263129133017,"[17/10:KF3]Please provide counterparty details for this movement[18/10:KF3]+81 Addecco Liq Services, +890 General Organization for Socail Ins., +179 Lafargeholcim Intl, -29 PMTL Holdings, +122 Sakhalin Energy Inv., +368 Saudi Arabian Oil Co. +61 Vestas Wind Systems
",TRUE,"TRUE",NA
"BNC3JC","7570",1432,61057,4967,7.52302193141888,-87.9599553982644,-211.836430711675,-8.08418421070509,2.25606639577126,-10769.9491926134,-10175.6407913518,-11817.2579270996,13068.2778517112,2019-09-01,0.0132943525540975,0.0149356785168402,NA,FALSE,"FALSE",NA
"BNC3JC","7730",1434,13345,6,0.0449404538985844,-99.9962273641851,99.9611909571234,0.164677221289223,-0.881060558920326,-88691.8532568102,-66461.3695878124,-89976.3031147725,-67921.3925321471,2019-09-01,0.0297781962591819,0.102022511568167,NA,FALSE,"FALSE",NA
"BNC3JC","7830",1435,0,0,0,-100,0,0,-0.25,-3060.66334743176,-2298.08006105631,-2581.79050361519,-2705.82836917271,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNC3JC","8389",1436,605757,6001,0.980943444956993,-97.3289000462914,-123.110713159599,-0.0696866266522359,1.11018699210121,-106050.893108785,-173205.484640583,-163137.620769046,-46703.451547616,2019-09-01,0.000615325745813523,0.0962572115753611,NA,FALSE,"FALSE",NA
"BNC3JC","9312",1439,358701,46204,11.4110717328756,-88.6871357915871,-115.722788866093,-0.787354175324583,-1.18050283731292,-86282.2221043492,-126378.130510614,-94960.7793222953,-36560.2677385574,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNC6JA","2940",1445,326117,676846,67.4846430027827,-86.5509801042347,-122.622230450223,-0.889404938885829,-1.45160781525651,-1126297.74000257,-1337954.29807939,-912877.0108437,475450.860392238,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNC6JA","3605",1446,436193,425833,4110.35714285714,30.6348398021916,143762.5,0,7.97070797214952,366359.358187582,336778.211814242,354623.979361345,353299.817463867,2019-09-01,2.30142413397554e-06,0.000160773392730619,NA,FALSE,"FALSE",NA
"BNC6JA","3610",1447,730574,205835,21.9813137208207,-60.6020468905218,-869.345980228725,-3.34566726410063,1.67444464088029,11842.3723551531,-3176.40833685326,457.288441664539,89152.7075478478,2019-09-01,0.00595642430988702,0.00122454790449889,NA,FALSE,"FALSE",NA
"BNC6JA","4340",1449,1929320,206816,12.0067065156307,-77.3810161787593,352.147471874143,5.17589377610088,3.89184659932847,-129835.662333843,-239247.836823761,39469.1667120142,962134.931323296,2019-09-01,0.179835574688805,0.12245448075138,NA,FALSE,"FALSE",NA
"BNC6JA","6320",1451,212049,172976,44.9259139016947,-94.9225716838619,-156.920305461428,-0.143472188106938,-1.51763896638645,-1298314.99190619,-578506.226880103,-1140168.02768996,295118.600869964,2019-09-01,0.0159214193944938,0.0734420235338468,NA,FALSE,"FALSE",NA
"BNC6JA","6930",1453,5456563,1089055,16.6379247918226,-80.8154856484532,-782.408331051125,-0.53435747508584,-1.22982202520834,-1702878.07029628,-1900747.16931059,-2237059.39447442,-819448.852884239,2019-09-01,0.000369610009998621,0.000345766473792788,NA,FALSE,"FALSE",NA
"BNC6JA","9312",1461,14952422,501171,3.2430710450314,-91.6925350655146,-767.000972306564,-0.0289054529469338,-1.69699697348202,-380863.562739823,-680138.989147402,-312167.188219205,1059976.963695,2019-09-01,0.0384987121118789,0.0101468904792675,NA,FALSE,"FALSE",NA
"BNC6JAG","0037",1462,0,0,0,-100,0,0,-0.277350098112615,-6380.25882523357,-3990.30790961494,-5310.24785578601,-5627.24059876692,2019-09-01,0.00339268567859931,0.00843709265712459,NA,FALSE,"FALSE",NA
"BNC6JAG","0770",1463,0,38985,100,-65.1431023845927,-1512.06709202864,-0.379173808528246,-1.136808001439,-8894.04158367402,-29115.5285224755,-10997.0758444936,-14438.4087565221,2019-09-01,0.0638234203061111,0.119514965441935,NA,FALSE,"FALSE",NA
"BNC6JAG","2390",1465,3121993,2934548,1565.55149510523,1389.79977256112,64174.299581402,253.581048230185,26.1699131606495,2843052.87114163,2855423.95856451,2842635.75033896,2800415.45759932,2019-09-01,0.148714955878218,0.0158746452880039,NA,FALSE,"FALSE",NA
"BNC6JAG","3605",1468,435968,425712,4150.85803432137,8864.24510423247,145180.031201248,0,122.56424011679,423692.834106588,423466.915201788,423663.473727602,428995.698992988,2019-09-01,0.0642582235267154,0.0605728831606629,NA,FALSE,"TRUE",NA
"BNC6JAG","3835",1470,15954285,3496181,28.0635078981521,-25.4990252086228,929.170156350743,3.24572149496413,2.61013565707061,1053991.9601444,1142315.01712094,1374946.4333046,5252947.65191813,2019-09-01,0.0636392026850013,0.0307831265198454,"[17/10:SH6] Please provide counterparty details[18/10:HP1] 2871 Deutsche Bank AG New York",TRUE,"TRUE",NA
"BNC6JAG","7570",1475,0,0,0,-100,0,0,-0.632551097596977,-36054.7896075581,-45909.4567930786,-40005.5614926797,-28361.2892660222,2019-09-01,1.14720440192758e-05,2.16300119168257e-06,NA,FALSE,"FALSE",NA
"BNC6JAG","9120",1480,110597,16470,17.4976361724054,-97.4887588796846,112.003209601402,1.68691104955872,-1.29211699879192,-439039.394672524,-144184.416371304,-481167.380308808,-139975.340827644,2019-09-01,0.0271188626177925,0.00232509519007744,NA,FALSE,"FALSE",NA
"BNC6JB","2390",1484,194187127,28216638,12.6871224504675,-42.921016861668,-1247.64902517115,-1.99243025582711,1.06731140166315,-10176796.2018971,2328487.1307596,1211095.00176972,-7882091.50923413,2019-09-01,0.000652928196540481,0.00025099553222272,"[17/10:BS1] Please provide business reasons and counterparty details[22/10:BS1] Netting Impact	-122,230 
Fidelity Management & Research Company	-7,846 
Symmetry Master Fund Limited	-6,978 
Brokertec Americas LLC	-6,152 
ExodusPoint Partners Master Fund LP	-4,819 
Charles Schwab Investment Management Inc	-1,190 
Federated Investors Inc	-827 
",TRUE,"TRUE",NA
"BNC6JB","3605",1487,0,0,0,-100,0,0,-0.20634653327914,-32871.4455309003,-26064.6492869041,-27929.2294799628,-28553.6458753891,2019-09-01,0.0509639774169104,0.0361528825847139,NA,FALSE,"FALSE",NA
"BNC6JB","3835",1489,46192024,625523,1.37276943867162,-96.2176845377071,31.5590445988743,-0.208098455604397,2.25569354876555,-4158252.80449665,-5610249.13658494,-3964558.62071367,4524224.798465,2019-09-01,0.0169761788169266,0.0387181801495525,NA,FALSE,"FALSE",NA
"BNC6JB","7610",1494,3660048,1513462,70.5055376304513,-10.4487379374942,5439.23125910419,2.19002668498774,0.585637186024701,623815.1596648,465699.62314362,587998.758450114,-1138688.45627293,2019-09-01,0.123980576349328,0.0186968949069166,NA,FALSE,"TRUE",NA
"BNC6JB","9312",1498,4509506,496822,12.3812889327941,-96.4655138928037,182.863604674048,1.02664461234515,-0.183615086282729,-2916042.31527357,-2409547.3461803,-2830777.93332996,-5110892.39815398,2019-09-01,0.13969784812919,0.0306879617556919,NA,FALSE,"FALSE",NA
"BNC6JBG","6930",1506,3087472,2340447,313.302366052006,-39.3294226430677,3638.85648076746,1.93960844734891,0.188745489272551,57944.1941886623,-35418.2697309032,-94851.9165185308,-1652526.72590497,2019-09-01,0.00164856284539753,0.164704251014259,NA,FALSE,"TRUE",NA
"BNC6JC","2358",1510,0,0,0,-100,0,0,0.173168035333388,-375.121062266998,-238.031990060717,-330.439785000299,-337.402291096181,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNC6JC","4340",1515,0,0,0,-100,0,0,-0.525677542863646,-15333.2025182353,-15803.199845376,-15316.9746936207,-12046.3890963386,2019-09-01,1.06510000566055e-05,0.000450284558967149,NA,FALSE,"FALSE",NA
"BNC6JC","6320",1516,0,0,0,-100,0,0,-0.273442517793918,-193501.864000283,-148683.772036577,-207141.687207648,-171003.732828701,2019-09-01,8.56481132231159e-05,0.00505302771635651,NA,FALSE,"FALSE",NA
"BNC6JC","6700",1517,404460,35078,9.49640209864043,-94.4885514653779,8036.19909502262,1.8882625834585,-0.243637069593044,-124928.563029527,-104664.406219866,-152380.57325912,-130048.665739162,2019-09-01,0.000445861820659729,0.0134980997097007,NA,FALSE,"FALSE",NA
"BNC6JC","8389",1520,0,0,0,-100,100,0,-1.08446480520932,-37373.3187290074,-28721.0631881435,-29341.8363737966,-10593.4337411753,2019-09-01,0.000302920614780007,0.0390539849437964,NA,FALSE,"FALSE",NA
"BNE23K","0037",1522,104114,19868,23.5833155283337,-98.9001444293932,571.346971549537,0.031878036517477,-0.457129913136696,-492691.528946786,-691346.164246175,-523298.690983314,-560649.90348404,2019-09-01,0.00306342604954381,0.00538894858419548,NA,FALSE,"FALSE",NA
"BNE23K","2985",1532,3,3,0,0,0,0,0,3,3,3,3,2019-09-01,0.036713737229245,0.0249984413708969,NA,FALSE,"FALSE",NA
"BNE23K","3605",1533,7526925,218143,2.98466967546713,-98.6216578711737,411.086107437296,0.337841821748944,-0.552888066613026,-2284583.06386103,-4734525.04159298,-4948004.17350245,-4233095.05401012,2019-09-01,0.0357072221409129,0.229404970491289,NA,FALSE,"FALSE",NA
"BNE23K","7570",1542,10190816,280341,2.82873424331326,-98.4562831622745,127.389251672357,-0.000641545907548068,-0.266367290220611,-6484357.14448719,-5041381.90538082,-6502424.7938567,-6278619.03126473,2019-09-01,0.00200136940274592,0.00318828122629553,NA,FALSE,"FALSE",NA
"BNE23K","7610",1543,18771847,3067101,19.5297714461603,-59.5553876462723,1059.14638366768,1.00218225961151,0.644133159977296,-1216553.9607447,-1758764.63387317,-1500378.41442115,-5540154.70836247,2019-09-01,1.4402578433219e-05,1.52631793707299e-05,NA,FALSE,"FALSE",NA
"BNE23K","7649",1544,42208952,1980874,4.48264720481135,-59.1114588085217,-1688.87421668457,-1.07454895913969,-0.726743327172355,-874373.653332859,-726674.6155269,-857493.375884548,-1603536.69225797,2019-09-01,0.00312825990512419,0.0166476359027644,NA,FALSE,"FALSE",NA
"BNE23K","9312",1551,4886183,327883,7.19309830419235,-83.9771945393559,288.806409328179,0.303922761510813,2.38162363684875,57506.2378387861,-806172.834638386,-616792.184222834,882053.946187531,2019-09-01,0.00145464236729953,0.0325709246579119,NA,FALSE,"FALSE",NA
"BNE23KG","0037",1552,3725,72,1.89623386884382,-98.8600379987334,-124.65104029497,-1.51760420882234,0.732586803362458,-1429.90599792036,-2839.77706352803,-1561.368287385,-1719.12836201364,2019-09-01,0.000558574283559622,0.00637677827504522,NA,FALSE,"FALSE",NA
"BNE23KG","1430",1554,452274,249996,35.598274168055,-89.5729773963558,-510.344777074107,-0.0691577599998086,-1.18144149133664,-238362.181246473,-227389.93225471,-594293.994906088,-151006.174279156,2019-09-01,0.0028637431455336,0.100440857495062,NA,FALSE,"FALSE",NA
"BNE23KG","2396",1558,0,0,0,-100,0,0,-0.25,-28689.4839336495,-32740.0244382632,-24339.6303892613,-25363.3969870396,2019-09-01,1.84119570199399e-05,0.000642255821654714,NA,FALSE,"FALSE",NA
"BNE23KG","2810",1560,680154,452049,39.9264972800814,-27.5058293749178,-1619.08394381343,-2.97154577983961,-0.112859753156233,148550.279281936,162230.662509305,144089.537463591,-541336.318355597,2019-09-01,0.00100574401875151,0.0061685964972664,NA,FALSE,"FALSE",NA
"BNE23KG","2940",1561,15688899,2254925,16.785241656713,-42.3235604965403,2277.23224034745,1.22244201887951,2.32079573160575,420585.424553439,3031186.15609291,-250390.982569259,2059580.587308,2019-09-01,0.00311017278241735,0.0046568559472321,NA,FALSE,"TRUE",NA
"BNE23KG","4340",1565,23279459,832704,3.70968543114584,-91.8285757855967,114.315842728687,0.399532459827342,0.459942522228595,-3992752.29746781,-2755895.50405046,-3772586.96717315,-4235195.66155026,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE23KG","6700",1568,16998373,292123,1.68950040530937,-97.059978263064,-3366.6416893271,-0.113597739774556,-0.482051011781309,-3070810.38808746,-3159385.07668034,-2997603.94084491,-3584892.71380527,2019-09-01,0.00218979928100503,0.0632725573978548,NA,FALSE,"FALSE",NA
"BNE23KG","8942",1577,13022498,590757,4.33957198333536,-77.4763948170586,-261.719480452684,-0.276804947340073,-0.321133484646198,-1438192.82147361,-2245959.48693532,-1762201.66401134,-2172919.60539027,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE29EAG","2390",1582,2222026,130509,6.23992059352135,-93.2985601370388,2316.77254351951,0.107438725989033,1.1484458032404,-517929.312148867,-786070.081035388,-712789.913376149,-155926.130783632,2019-09-01,0.000128892757881101,0.000167046210651597,NA,FALSE,"FALSE",NA
"BNE29EAG","2396",1583,0,0,0,-100,0,0,-0.25,-0.310821909965651,-0.166040942315636,-0.262018118975429,-0.274787079229482,2019-09-01,0.000395282300995723,0.0048336800772208,NA,FALSE,"FALSE",NA
"BNE29EAG","2940",1586,105437,52929,100.801782585511,-63.8862733860073,4709.10412502272,1.67000576566092,2.52132601328453,36920.3979922971,33488.1809665545,36336.5148869097,35612.245954467,2019-09-01,0.00553475064609287,0.002905151489593,NA,FALSE,"FALSE",NA
